Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P135,2025-02-26,1900-01-01 12:11:27,TKSC,0:08:11,12,Wednesday,9
P136,2025-02-26,1900-01-01 12:13:33,TKSC,0:07:03,12,Wednesday,9
P137,2025-02-26,1900-01-01 12:39:21,TKSC,0:00:06,12,Wednesday,9
P138,2025-02-26,1900-01-01 12:49:23,TKSC,0:00:05,12,Wednesday,9
P139,2025-02-26,1900-01-01 12:49:54,TKSC,0:03:32,12,Wednesday,9
P140,2025-02-26,1900-01-01 12:54:11,TKSC,0:04:48,12,Wednesday,9
P141,2025-02-26,1900-01-01 12:57:33,TKSC,0:04:32,12,Wednesday,9
P142,2025-02-26,1900-01-01 13:00:20,TKSC,0:04:44,13,Wednesday,9
P143,2025-02-26,1900-01-01 13:06:03,TKSC,0:00:27,13,Wednesday,9
P144,2025-02-26,1900-01-01 13:07:28,TKSC,0:02:02,13,Wednesday,9
P145,2025-02-26,1900-01-01 13:07:41,TKSC,0:03:21,13,Wednesday,9
P146,2025-02-26,1900-01-01 13:08:11,TKSC,0:08:35,13,Wednesday,9
P147,2025-02-26,1900-01-01 13:08:20,TKSC,0:08:27,13,Wednesday,9
P148,2025-02-26,1900-01-01 13:15:30,TKSC,0:05:01,13,Wednesday,9
P149,2025-02-26,1900-01-01 13:21:58,TKSC,0:00:12,13,Wednesday,9
P150,2025-02-26,1900-01-01 13:24:33,TKSC,0:01:39,13,Wednesday,9
P151,2025-02-26,1900-01-01 13:25:09,TKSC,0:11:15,13,Wednesday,9
P152,2025-02-26,1900-01-01 13:30:29,TKSC,0:06:51,13,Wednesday,9
P153,2025-02-26,1900-01-01 13:37:51,TKSC,0:00:06,13,Wednesday,9
P154,2025-02-26,1900-01-01 13:49:31,TKSC,0:00:07,13,Wednesday,9
P155,2025-02-26,1900-01-01 13:53:33,TKSC,0:00:02,13,Wednesday,9
P156,2025-02-26,1900-01-01 13:57:43,TKSC,0:00:39,13,Wednesday,9
P157,2025-02-26,1900-01-01 13:59:56,TKSC,0:02:08,13,Wednesday,9
P158,2025-02-26,1900-01-01 14:08:51,TKSC,0:00:09,14,Wednesday,9
P159,2025-02-26,1900-01-01 14:17:26,TKSC,0:00:03,14,Wednesday,9
P160,2025-02-26,1900-01-01 14:25:14,TKSC,0:00:04,14,Wednesday,9
P161,2025-02-26,1900-01-01 14:26:43,TKSC,0:00:02,14,Wednesday,9
P162,2025-02-26,1900-01-01 14:34:29,TKSC,0:00:02,14,Wednesday,9
P163,2025-02-26,1900-01-01 14:37:45,TKSC,0:01:01,14,Wednesday,9
P164,2025-02-26,1900-01-01 14:44:38,TKSC,0:00:03,14,Wednesday,9
P165,2025-02-26,1900-01-01 14:44:46,TKSC,0:00:51,14,Wednesday,9
P166,2025-02-26,1900-01-01 14:53:05,TKSC,0:05:10,14,Wednesday,9
P167,2025-02-26,1900-01-01 15:00:26,TKSC,0:02:02,15,Wednesday,9
P168,2025-02-26,1900-01-01 15:18:09,TKSC,0:00:02,15,Wednesday,9
P169,2025-02-26,1900-01-01 15:22:21,TKSC,0:00:04,15,Wednesday,9
P170,2025-02-26,1900-01-01 15:30:51,TKSC,0:00:02,15,Wednesday,9
P171,2025-02-26,1900-01-01 15:38:04,TKSC,0:00:15,15,Wednesday,9
P172,2025-02-26,1900-01-01 16:11:45,TKSC,0:00:06,16,Wednesday,9
P173,2025-02-26,1900-01-01 16:24:48,TKSC,0:00:09,16,Wednesday,9
P174,2025-02-26,1900-01-01 16:50:46,TKSC,0:00:30,16,Wednesday,9
P175,2025-02-26,1900-01-01 16:52:08,TKSC,0:02:04,16,Wednesday,9
P176,2025-02-26,1900-01-01 17:03:35,TKSC,0:00:04,17,Wednesday,9
P177,2025-02-26,1900-01-01 17:44:51,TKSC,0:00:08,17,Wednesday,9
P178,2025-02-26,1900-01-01 18:09:54,TKSC,0:00:18,18,Wednesday,9
P179,2025-02-26,1900-01-01 18:54:42,TKSC,0:00:03,18,Wednesday,9
P180,2025-02-26,1900-01-01 19:54:18,TKSC,0:08:29,19,Wednesday,9
P102,2025-02-27,1900-01-01 08:13:52,TKSC,0:00:03,8,Thursday,9
P103,2025-02-27,1900-01-01 08:18:28,TKSC,0:01:34,8,Thursday,9
P104,2025-02-27,1900-01-01 08:26:17,TKSC,0:00:28,8,Thursday,9
P105,2025-02-27,1900-01-01 08:51:30,TKSC,0:00:07,8,Thursday,9
P106,2025-02-27,1900-01-01 08:55:06,TKSC,0:00:10,8,Thursday,9
P107,2025-02-27,1900-01-01 09:04:26,TKSC,0:00:11,9,Thursday,9
P108,2025-02-27,1900-01-01 09:13:37,TKSC,0:02:25,9,Thursday,9
P109,2025-02-27,1900-01-01 09:17:27,TKSC,0:01:14,9,Thursday,9
P110,2025-02-27,1900-01-01 09:25:59,TKSC,0:00:37,9,Thursday,9
P111,2025-02-27,1900-01-01 09:31:25,TKSC,0:00:11,9,Thursday,9
P112,2025-02-27,1900-01-01 09:38:20,TKSC,0:01:09,9,Thursday,9
P113,2025-02-27,1900-01-01 09:48:19,TKSC,0:00:08,9,Thursday,9
P114,2025-02-27,1900-01-01 09:49:37,TKSC,0:03:16,9,Thursday,9
P115,2025-02-27,1900-01-01 09:53:35,TKSC,0:04:33,9,Thursday,9
P116,2025-02-27,1900-01-01 09:56:44,TKSC,0:08:03,9,Thursday,9
P117,2025-02-27,1900-01-01 10:04:08,TKSC,0:07:40,10,Thursday,9
P118,2025-02-27,1900-01-01 10:09:22,TKSC,0:05:25,10,Thursday,9
P119,2025-02-27,1900-01-01 10:14:33,TKSC,0:02:59,10,Thursday,9
P120,2025-02-27,1900-01-01 10:14:46,TKSC,0:05:49,10,Thursday,9
P121,2025-02-27,1900-01-01 10:19:11,TKSC,0:07:57,10,Thursday,9
P122,2025-02-27,1900-01-01 10:25:08,TKSC,0:04:44,10,Thursday,9
P123,2025-02-27,1900-01-01 10:26:47,TKSC,0:03:50,10,Thursday,9
P124,2025-02-27,1900-01-01 10:29:53,TKSC,0:05:53,10,Thursday,9
P125,2025-02-27,1900-01-01 10:59:41,TKSC,0:02:48,10,Thursday,9
P126,2025-02-27,1900-01-01 10:59:49,TKSC,0:07:30,10,Thursday,9
P127,2025-02-27,1900-01-01 11:06:39,TKSC,0:01:14,11,Thursday,9
P128,2025-02-27,1900-01-01 11:13:41,TKSC,0:03:50,11,Thursday,9
P129,2025-02-27,1900-01-01 11:17:43,TKSC,0:08:23,11,Thursday,9
P130,2025-02-27,1900-01-01 11:19:24,TKSC,0:12:28,11,Thursday,9
P131,2025-02-27,1900-01-01 11:22:11,TKSC,0:21:12,11,Thursday,9
P132,2025-02-27,1900-01-01 11:29:22,TKSC,0:18:39,11,Thursday,9
P133,2025-02-27,1900-01-01 11:33:06,TKSC,0:25:23,11,Thursday,9
P134,2025-02-27,1900-01-01 11:38:57,TKSC,0:21:49,11,Thursday,9
P135,2025-02-27,1900-01-01 11:40:31,TKSC,0:26:19,11,Thursday,9
P136,2025-02-27,1900-01-01 11:51:51,TKSC,0:17:54,11,Thursday,9
P137,2025-02-27,1900-01-01 11:52:40,TKSC,0:21:43,11,Thursday,9
P138,2025-02-27,1900-01-01 12:20:08,TKSC,0:01:49,12,Thursday,9
P139,2025-02-27,1900-01-01 12:20:23,TKSC,0:04:12,12,Thursday,9
P140,2025-02-27,1900-01-01 12:20:56,TKSC,0:06:16,12,Thursday,9
P141,2025-02-27,1900-01-01 12:21:23,TKSC,0:09:15,12,Thursday,9
P142,2025-02-27,1900-01-01 12:30:18,TKSC,0:06:11,12,Thursday,9
P143,2025-02-27,1900-01-01 12:32:02,TKSC,0:06:48,12,Thursday,9
P144,2025-02-27,1900-01-01 12:34:25,TKSC,0:07:43,12,Thursday,9
P145,2025-02-27,1900-01-01 12:37:01,TKSC,0:08:32,12,Thursday,9
P146,2025-02-27,1900-01-01 12:51:59,TKSC,0:00:34,12,Thursday,9
P147,2025-02-27,1900-01-01 13:00:41,TKSC,0:00:19,13,Thursday,9
P148,2025-02-27,1900-01-01 13:23:22,TKSC,0:00:16,13,Thursday,9
P149,2025-02-27,1900-01-01 13:27:24,TKSC,0:00:07,13,Thursday,9
P150,2025-02-27,1900-01-01 13:37:08,TKSC,0:00:49,13,Thursday,9
P151,2025-02-27,1900-01-01 14:09:11,TKSC,0:00:03,14,Thursday,9
P152,2025-02-27,1900-01-01 14:09:51,TKSC,0:00:03,14,Thursday,9
P153,2025-02-27,1900-01-01 14:10:37,TKSC,0:00:56,14,Thursday,9
P154,2025-02-27,1900-01-01 14:14:24,TKSC,0:00:24,14,Thursday,9
P155,2025-02-27,1900-01-01 14:22:27,TKSC,0:00:08,14,Thursday,9
P156,2025-02-27,1900-01-01 14:26:07,TKSC,0:00:19,14,Thursday,9
P157,2025-02-27,1900-01-01 14:28:31,TKSC,0:01:31,14,Thursday,9
P158,2025-02-27,1900-01-01 14:31:45,TKSC,0:01:35,14,Thursday,9
P159,2025-02-27,1900-01-01 14:34:38,TKSC,0:02:29,14,Thursday,9
P160,2025-02-27,1900-01-01 14:36:37,TKSC,0:03:53,14,Thursday,9
P161,2025-02-27,1900-01-01 14:50:28,TKSC,0:00:06,14,Thursday,9
P162,2025-02-27,1900-01-01 14:55:21,TKSC,0:00:07,14,Thursday,9
P163,2025-02-27,1900-01-01 14:57:33,TKSC,0:03:11,14,Thursday,9
P164,2025-02-27,1900-01-01 15:00:42,TKSC,0:02:54,15,Thursday,9
P165,2025-02-27,1900-01-01 15:06:42,TKSC,0:01:13,15,Thursday,9
P166,2025-02-27,1900-01-01 15:12:32,TKSC,0:01:35,15,Thursday,9
P167,2025-02-27,1900-01-01 15:28:40,TKSC,0:00:41,15,Thursday,9
P168,2025-02-27,1900-01-01 15:35:19,TKSC,0:01:09,15,Thursday,9
P169,2025-02-27,1900-01-01 15:37:32,TKSC,0:04:28,15,Thursday,9
P170,2025-02-27,1900-01-01 15:48:38,TKSC,0:00:20,15,Thursday,9
P171,2025-02-27,1900-01-01 15:57:28,TKSC,0:00:03,15,Thursday,9
P172,2025-02-27,1900-01-01 16:02:17,TKSC,0:03:53,16,Thursday,9
P173,2025-02-27,1900-01-01 16:05:43,TKSC,0:03:28,16,Thursday,9
P174,2025-02-27,1900-01-01 16:07:43,TKSC,0:05:01,16,Thursday,9
P175,2025-02-27,1900-01-01 16:15:16,TKSC,0:00:57,16,Thursday,9
P176,2025-02-27,1900-01-01 16:26:00,TKSC,0:00:02,16,Thursday,9
P177,2025-02-27,1900-01-01 16:26:29,TKSC,0:03:18,16,Thursday,9
P178,2025-02-27,1900-01-01 16:32:14,TKSC,0:00:35,16,Thursday,9
P179,2025-02-27,1900-01-01 16:35:03,TKSC,0:00:47,16,Thursday,9
P180,2025-02-27,1900-01-01 16:41:37,TKSC,0:00:19,16,Thursday,9
P181,2025-02-27,1900-01-01 16:41:46,TKSC,0:07:01,16,Thursday,9
P182,2025-02-27,1900-01-01 16:53:42,TKSC,0:00:04,16,Thursday,9
P183,2025-02-27,1900-01-01 17:00:31,TKSC,0:00:34,17,Thursday,9
P184,2025-02-27,1900-01-01 17:05:18,TKSC,0:00:14,17,Thursday,9
P185,2025-02-27,1900-01-01 17:19:00,TKSC,0:00:03,17,Thursday,9
P186,2025-02-27,1900-01-01 17:19:22,TKSC,0:03:34,17,Thursday,9
P187,2025-02-27,1900-01-01 17:25:02,TKSC,0:01:58,17,Thursday,9
P188,2025-02-27,1900-01-01 17:25:55,TKSC,0:03:24,17,Thursday,9
P189,2025-02-27,1900-01-01 17:34:54,TKSC,0:01:22,17,Thursday,9
P190,2025-02-27,1900-01-01 17:35:30,TKSC,0:04:12,17,Thursday,9
P191,2025-02-27,1900-01-01 17:45:34,TKSC,0:00:12,17,Thursday,9
P192,2025-02-27,1900-01-01 18:01:00,TKSC,0:00:07,18,Thursday,9
P193,2025-02-27,1900-01-01 18:02:20,TKSC,0:02:21,18,Thursday,9
P194,2025-02-27,1900-01-01 18:04:54,TKSC,0:02:58,18,Thursday,9
P195,2025-02-27,1900-01-01 18:21:13,TKSC,0:00:10,18,Thursday,9
P196,2025-02-27,1900-01-01 18:52:42,TKSC,0:01:22,18,Thursday,9
P197,2025-02-27,1900-01-01 19:52:03,TKSC,0:01:35,19,Thursday,9
P102,2025-02-28,1900-01-01 08:09:51,TKSC,0:00:02,8,Friday,9
P103,2025-02-28,1900-01-01 08:15:44,TKSC,0:00:33,8,Friday,9
P104,2025-02-28,1900-01-01 08:20:08,TKSC,0:00:11,8,Friday,9
P105,2025-02-28,1900-01-01 08:39:28,TKSC,0:00:09,8,Friday,9
P106,2025-02-28,1900-01-01 08:43:45,TKSC,0:01:45,8,Friday,9
P107,2025-02-28,1900-01-01 08:49:55,TKSC,0:01:55,8,Friday,9
P108,2025-02-28,1900-01-01 08:54:27,TKSC,0:03:59,8,Friday,9
P109,2025-02-28,1900-01-01 08:57:26,TKSC,0:04:04,8,Friday,9
P110,2025-02-28,1900-01-01 09:04:14,TKSC,0:01:38,9,Friday,9
P111,2025-02-28,1900-01-01 09:21:24,TKSC,0:00:08,9,Friday,9
P112,2025-02-28,1900-01-01 09:22:12,TKSC,0:02:41,9,Friday,9
P113,2025-02-28,1900-01-01 09:22:39,TKSC,0:06:29,9,Friday,9
P114,2025-02-28,1900-01-01 09:34:02,TKSC,0:00:14,9,Friday,9
P115,2025-02-28,1900-01-01 09:45:46,TKSC,0:00:02,9,Friday,9
P116,2025-02-28,1900-01-01 09:47:35,TKSC,0:02:02,9,Friday,9
P117,2025-02-28,1900-01-01 09:57:55,TKSC,0:00:04,9,Friday,9
P118,2025-02-28,1900-01-01 09:59:42,TKSC,0:03:29,9,Friday,9
P119,2025-02-28,1900-01-01 10:04:46,TKSC,0:01:15,10,Friday,9
P120,2025-02-28,1900-01-01 10:08:09,TKSC,0:03:32,10,Friday,9
P121,2025-02-28,1900-01-01 10:16:27,TKSC,0:00:43,10,Friday,9
P122,2025-02-28,1900-01-01 10:16:45,TKSC,0:03:48,10,Friday,9
P123,2025-02-28,1900-01-01 10:17:01,TKSC,0:07:36,10,Friday,9
P124,2025-02-28,1900-01-01 10:18:09,TKSC,0:10:22,10,Friday,9
P125,2025-02-28,1900-01-01 10:19:55,TKSC,0:10:55,10,Friday,9
P126,2025-02-28,1900-01-01 10:28:35,TKSC,0:05:26,10,Friday,9
P127,2025-02-28,1900-01-01 10:39:52,TKSC,0:00:12,10,Friday,9
P128,2025-02-28,1900-01-01 10:42:29,TKSC,0:00:59,10,Friday,9
P129,2025-02-28,1900-01-01 10:44:44,TKSC,0:00:13,10,Friday,9
P130,2025-02-28,1900-01-01 10:51:22,TKSC,0:00:16,10,Friday,9
P131,2025-02-28,1900-01-01 10:53:47,TKSC,0:02:28,10,Friday,9
P132,2025-02-28,1900-01-01 11:03:05,TKSC,0:08:24,11,Friday,9
P133,2025-02-28,1900-01-01 11:08:02,TKSC,0:08:06,11,Friday,9
P134,2025-02-28,1900-01-01 11:12:10,TKSC,0:07:50,11,Friday,9
P135,2025-02-28,1900-01-01 11:26:08,TKSC,0:02:03,11,Friday,9
P136,2025-02-28,1900-01-01 11:34:20,TKSC,0:00:12,11,Friday,9
P137,2025-02-28,1900-01-01 11:48:10,TKSC,0:03:53,11,Friday,9
P138,2025-02-28,1900-01-01 11:58:14,TKSC,0:00:38,11,Friday,9
P139,2025-02-28,1900-01-01 12:02:48,TKSC,0:00:05,12,Friday,9
P140,2025-02-28,1900-01-01 12:26:24,TKSC,0:04:02,12,Friday,9
P141,2025-02-28,1900-01-01 12:28:37,TKSC,0:04:03,12,Friday,9
P142,2025-02-28,1900-01-01 12:30:39,TKSC,0:04:52,12,Friday,9
P143,2025-02-28,1900-01-01 12:45:39,TKSC,0:04:13,12,Friday,9
P144,2025-02-28,1900-01-01 12:59:17,TKSC,0:00:03,12,Friday,9
P145,2025-02-28,1900-01-01 13:00:22,TKSC,0:02:38,13,Friday,9
P146,2025-02-28,1900-01-01 13:09:18,TKSC,0:00:04,13,Friday,9
P147,2025-02-28,1900-01-01 13:24:03,TKSC,0:00:06,13,Friday,9
P148,2025-02-28,1900-01-01 13:28:52,TKSC,0:00:16,13,Friday,9
P149,2025-02-28,1900-01-01 13:57:35,TKSC,0:00:12,13,Friday,9
P150,2025-02-28,1900-01-01 14:00:18,TKSC,0:00:51,14,Friday,9
P151,2025-02-28,1900-01-01 14:07:52,TKSC,0:00:08,14,Friday,9
P152,2025-02-28,1900-01-01 14:36:29,TKSC,0:00:02,14,Friday,9
P153,2025-02-28,1900-01-01 14:37:40,TKSC,0:02:20,14,Friday,9
P154,2025-02-28,1900-01-01 14:47:47,TKSC,0:27:31,14,Friday,9
P155,2025-02-28,1900-01-01 14:59:51,TKSC,0:19:10,14,Friday,9
P156,2025-02-28,1900-01-01 15:51:48,TKSC,0:00:06,15,Friday,9
P157,2025-02-28,1900-01-01 16:11:02,TKSC,0:00:10,16,Friday,9
P158,2025-02-28,1900-01-01 16:25:19,TKSC,0:00:18,16,Friday,9
P159,2025-02-28,1900-01-01 16:31:18,TKSC,0:00:11,16,Friday,9
P160,2025-02-28,1900-01-01 16:42:12,TKSC,0:00:02,16,Friday,9
P161,2025-02-28,1900-01-01 16:45:04,TKSC,0:00:26,16,Friday,9
P162,2025-02-28,1900-01-01 16:55:59,TKSC,0:00:43,16,Friday,9
P163,2025-02-28,1900-01-01 16:57:46,TKSC,0:02:38,16,Friday,9
P164,2025-02-28,1900-01-01 17:06:29,TKSC,0:00:08,17,Friday,9
P165,2025-02-28,1900-01-01 17:08:13,TKSC,0:00:46,17,Friday,9
P166,2025-02-28,1900-01-01 17:10:55,TKSC,0:01:54,17,Friday,9
P167,2025-02-28,1900-01-01 17:11:06,TKSC,0:04:49,17,Friday,9
P168,2025-02-28,1900-01-01 18:44:10,TKSC,0:00:00,18,Friday,9
